109;23;Corchiano;Viterbo
109;24;Fabrica di Roma;Viterbo
109;25;Faleria;Viterbo
109;26;Farnese;Viterbo
109;27;Gallese;Viterbo
109;28;Gradoli;Viterbo
109;29;Graffignano;Viterbo
109;30;Grotte di Castro;Viterbo
109;31;Ischia di Castro;Viterbo
109;32;Latera;Viterbo
109;33;Lubriano;Viterbo
109;34;Marta;Viterbo
109;35;Montalto di Castro;Viterbo
109;36;Montefiascone;Viterbo
109;37;Monte Romano;Viterbo
109;38;Monterosi;Viterbo
109;39;Nepi;Viterbo
109;40;Onano;Viterbo
109;41;Oriolo Romano;Viterbo
109;42;Orte;Viterbo
109;43;Piansano;Viterbo
109;44;Proceno;Viterbo
109;45;Ronciglione;Viterbo
109;46;Villa San Giovanni in Tuscia;Viterbo
109;47;San Lorenzo Nuovo;Viterbo
109;48;Soriano nel Cimino;Viterbo
109;49;Sutri;Viterbo
109;50;Tarquinia;Viterbo
109;51;Tessennano;Viterbo
109;52;Tuscania;Viterbo
109;53;Valentano;Viterbo
109;54;Vallerano;Viterbo
109;55;Vasanello;Viterbo
56;56;Vejano;Viterbo
56;57;Vetralla;Viterbo
56;58;Vignanello;Viterbo
56;59;Viterbo;Viterbo
56;60;Vitorchiano;Viterbo
56;1;Accumoli;Rieti
56;2;Amatrice;Rieti
56;3;Antrodoco;Rieti
56;4;Ascrea;Rieti
56;5;Belmonte in Sabina;Rieti
56;6;Borbona;Rieti
56;7;Borgorose;Rieti
56;8;Borgo Velino;Rieti
56;9;Cantalice;Rieti
56;10;Cantalupo in Sabina;Rieti
56;11;Casaprota;Rieti
56;12;Casperia;Rieti
56;13;Castel di Tora;Rieti
56;14;Castelnuovo di Farfa;Rieti
56;15;Castel Sant'Angelo;Rieti
56;16;Cittaducale;Rieti
56;17;Cittareale;Rieti
56;18;Collalto Sabino;Rieti
56;19;Colle di Tora;Rieti
56;20;Collegiove;Rieti
56;21;Collevecchio;Rieti
56;22;Colli sul Velino;Rieti
56;23;Concerviano;Rieti
56;24;Configni;Rieti
56;25;Contigliano;Rieti
56;26;Cottanello;Rieti
56;27;Fara in Sabina;Rieti
56;28;Fiamignano;Rieti
56;29;Forano;Rieti
56;30;Frasso Sabino;Rieti
56;31;Greccio;Rieti
56;32;Labro;Rieti
56;33;Leonessa;Rieti
56;34;Longone Sabino;Rieti
56;35;Magliano Sabina;Rieti
56;36;Marcetelli;Rieti
56;37;Micigliano;Rieti
56;38;Mompeo;Rieti
56;39;Montasola;Rieti
56;40;Montebuono;Rieti
56;41;Monteleone Sabino;Rieti
56;42;Montenero Sabino;Rieti
56;43;Monte San Giovanni in Sabina;Rieti
56;44;Montopoli di Sabina;Rieti
56;45;Morro Reatino;Rieti
56;46;Nespolo;Rieti
56;47;Orvinio;Rieti
56;48;Paganico Sabino;Rieti
56;49;Pescorocchiano;Rieti
56;50;Petrella Salto;Rieti
56;51;Poggio Bustone;Rieti
56;52;Poggio Catino;Rieti
56;53;Poggio Mirteto;Rieti
56;54;Poggio Moiano;Rieti
56;55;Poggio Nativo;Rieti
57;56;Poggio San Lorenzo;Rieti
57;57;Posta;Rieti
57;58;Pozzaglia Sabina;Rieti
57;59;Rieti;Rieti
57;60;Rivodutri;Rieti
57;61;Roccantica;Rieti
57;62;Rocca Sinibalda;Rieti
57;63;Salisano;Rieti
57;64;Scandriglia;Rieti
57;65;Selci;Rieti
57;66;Stimigliano;Rieti
57;67;Tarano;Rieti
57;68;Toffia;Rieti
57;69;Torricella in Sabina;Rieti
57;70;Torri in Sabina;Rieti
57;71;Turania;Rieti
57;72;Vacone;Rieti
57;73;Varco Sabino;Rieti
57;1;Affile;Roma
57;2;Agosta;Roma
57;3;Albano Laziale;Roma
57;4;Allumiere;Roma
57;5;Anguillara Sabazia;Roma
57;6;Anticoli Corrado;Roma
57;7;Anzio;Roma
57;8;Arcinazzo Romano;Roma
57;9;Ariccia;Roma
57;10;Arsoli;Roma
57;11;Artena;Roma
57;12;Bellegra;Roma
57;13;Bracciano;Roma
57;14;Camerata Nuova;Roma
57;15;Campagnano di Roma;Roma
57;16;Canale Monterano;Roma
57;17;Canterano;Roma
57;18;Capena;Roma
57;19;Capranica Prenestina;Roma
57;20;Carpineto Romano;Roma
57;21;Casape;Roma
57;22;Castel Gandolfo;Roma
57;23;Castel Madama;Roma
57;24;Castelnuovo di Porto;Roma
57;25;Castel San Pietro Romano;Roma
57;26;Cave;Roma
57;27;Cerreto Laziale;Roma
57;28;Cervara di Roma;Roma
57;29;Cerveteri;Roma
57;30;Ciciliano;Roma
57;31;Cineto Romano;Roma
57;32;Civitavecchia;Roma
57;33;Civitella San Paolo;Roma
57;34;Colleferro;Roma
57;35;Colonna;Roma
57;36;Fiano Romano;Roma
57;37;Filacciano;Roma
57;38;Formello;Roma
57;39;Frascati;Roma
57;40;Gallicano nel Lazio;Roma
57;41;Gavignano;Roma
57;42;Genazzano;Roma
57;43;Genzano di Roma;Roma
57;44;Gerano;Roma
57;45;Gorga;Roma
57;46;Grottaferrata;Roma
57;47;Guidonia Montecelio;Roma
57;48;Jenne;Roma
57;49;Labico;Roma
57;50;Lanuvio;Roma
57;51;Licenza;Roma
57;52;Magliano Romano;Roma
57;53;Mandela;Roma
57;54;Manziana;Roma
57;55;Marano Equo;Roma
58;56;Marcellina;Roma
58;57;Marino;Roma
58;58;Mazzano Romano;Roma
58;59;Mentana;Roma
58;60;Monte Compatri;Roma
58;61;Monteflavio;Roma
58;62;Montelanico;Roma
58;63;Montelibretti;Roma
58;64;Monte Porzio Catone;Roma
58;65;Monterotondo;Roma
58;66;Montorio Romano;Roma
58;67;Moricone;Roma
58;68;Morlupo;Roma
58;69;Nazzano;Roma
58;70;Nemi;Roma
58;71;Nerola;Roma
58;72;Nettuno;Roma
58;73;Olevano Romano;Roma
58;74;Palestrina;Roma
58;75;Palombara Sabina;Roma
58;76;Percile;Roma
58;77;Pisoniano;Roma
58;78;Poli;Roma
58;79;Pomezia;Roma
58;80;Ponzano Romano;Roma
58;81;Riano;Roma
58;82;Rignano Flaminio;Roma
58;83;Riofreddo;Roma
58;84;Rocca Canterano;Roma
58;85;Rocca di Cave;Roma
58;86;Rocca di Papa;Roma
58;87;Roccagiovine;Roma
58;88;Rocca Priora;Roma
58;89;Rocca Santo Stefano;Roma
58;90;Roiate;Roma
58;91;Roma;Roma
58;92;Roviano;Roma
58;93;Sacrofano;Roma
58;94;Sambuci;Roma
58;95;San Gregorio da Sassola;Roma
58;96;San Polo dei Cavalieri;Roma
58;97;Santa Marinella;Roma
58;98;Sant'Angelo Romano;Roma
58;99;Sant'Oreste;Roma
58;100;San Vito Romano;Roma
58;101;Saracinesco;Roma
58;102;Segni;Roma
58;103;Subiaco;Roma
58;104;Tivoli;Roma
58;105;Tolfa;Roma
58;106;Torrita Tiberina;Roma
58;107;Trevignano Romano;Roma
58;108;Vallepietra;Roma
58;109;Vallinfreda;Roma
58;110;Valmontone;Roma
58;111;Velletri;Roma
58;112;Vicovaro;Roma
58;113;Vivaro Romano;Roma
58;114;Zagarolo;Roma
58;115;Lariano;Roma
58;116;Ladispoli;Roma
58;117;Ardea;Roma
58;118;Ciampino;Roma
58;119;San Cesareo;Roma
58;120;Fiumicino;Roma
58;122;Fonte Nuova;Roma
58;1;Aprilia;Latina
58;2;Bassiano;Latina
58;3;Campodimele;Latina
58;4;Castelforte;Latina
58;5;Cisterna di Latina;Latina
58;6;Cori;Latina
58;7;Fondi;Latina
58;8;Formia;Latina
58;9;Gaeta;Latina
58;10;Itri;Latina
58;11;Latina;Latina
58;12;Lenola;Latina
58;13;Maenza;Latina
58;14;Minturno;Latina
58;15;Monte San Biagio;Latina
58;16;Norma;Latina
58;17;Pontinia;Latina
58;18;Ponza;Latina
58;19;Priverno;Latina
58;20;Prossedi;Latina
58;21;Roccagorga;Latina
58;22;Rocca Massima;Latina
58;23;Roccasecca dei Volsci;Latina
58;24;Sabaudia;Latina
58;25;San Felice Circeo;Latina
58;26;Santi Cosma e Damiano;Latina
58;27;Sermoneta;Latina
58;28;Sezze;Latina
58;29;Sonnino;Latina
58;30;Sperlonga;Latina
58;31;Spigno Saturnia;Latina
58;32;Terracina;Latina
58;33;Ventotene;Latina
58;1;Acquafondata;Frosinone
58;2;Acuto;Frosinone
58;3;Alatri;Frosinone
58;4;Alvito;Frosinone
58;5;Amaseno;Frosinone
58;6;Anagni;Frosinone
58;7;Aquino;Frosinone
58;8;Arce;Frosinone
58;9;Arnara;Frosinone
58;10;Arpino;Frosinone
58;11;Atina;Frosinone
58;12;Ausonia;Frosinone
58;13;Belmonte Castello;Frosinone
58;14;Boville Ernica;Frosinone
58;15;Broccostella;Frosinone
58;16;Campoli Appennino;Frosinone
58;17;Casalattico;Frosinone
58;18;Casalvieri;Frosinone
58;19;Cassino;Frosinone
58;20;Castelliri;Frosinone
58;21;Castelnuovo Parano;Frosinone
58;22;Castrocielo;Frosinone
59;23;Castro dei Volsci;Frosinone
59;24;Ceccano;Frosinone
59;25;Ceprano;Frosinone
59;26;Cervaro;Frosinone
59;27;Colfelice;Frosinone
59;28;Collepardo;Frosinone
59;29;Colle San Magno;Frosinone
59;30;Coreno Ausonio;Frosinone
59;31;Esperia;Frosinone
59;32;Falvaterra;Frosinone
59;33;Ferentino;Frosinone
59;34;Filettino;Frosinone
59;35;Fiuggi;Frosinone
59;36;Fontana Liri;Frosinone
59;37;Fontechiari;Frosinone
59;38;Frosinone;Frosinone
59;39;Fumone;Frosinone
59;40;Gallinaro;Frosinone
59;41;Giuliano di Roma;Frosinone
59;42;Guarcino;Frosinone
59;43;Isola del Liri;Frosinone
59;44;Monte San Giovanni Campano;Frosinone
59;45;Morolo;Frosinone
59;46;Paliano;Frosinone
59;47;Pastena;Frosinone
59;48;Patrica;Frosinone
59;49;Pescosolido;Frosinone
59;50;Picinisco;Frosinone
59;51;Pico;Frosinone
59;52;Piedimonte San Germano;Frosinone
59;53;Piglio;Frosinone
59;54;Pignataro Interamna;Frosinone
59;55;Pofi;Frosinone
60;56;Pontecorvo;Frosinone
60;57;Posta Fibreno;Frosinone
60;58;Ripi;Frosinone
60;59;Rocca d'Arce;Frosinone
60;60;Roccasecca;Frosinone
60;61;San Biagio Saracinisco;Frosinone
60;62;San Donato Val di Comino;Frosinone
60;63;San Giorgio a Liri;Frosinone
60;64;San Giovanni Incarico;Frosinone
60;65;Sant'Ambrogio sul Garigliano;Frosinone
60;66;Sant'Andrea del Garigliano;Frosinone
60;67;Sant'Apollinare;Frosinone
60;68;Sant'Elia Fiumerapido;Frosinone
60;69;Santopadre;Frosinone
60;70;San Vittore del Lazio;Frosinone
60;71;Serrone;Frosinone
60;72;Settefrati;Frosinone
60;73;Sgurgola;Frosinone
60;74;Sora;Frosinone
60;75;Strangolagalli;Frosinone
60;76;Supino;Frosinone
60;77;Terelle;Frosinone
60;78;Torre Cajetani;Frosinone
60;79;Torrice;Frosinone
60;80;Trevi nel Lazio;Frosinone
60;81;Trivigliano;Frosinone
60;82;Vallecorsa;Frosinone
60;83;Vallemaio;Frosinone
60;84;Vallerotonda;Frosinone
60;85;Veroli;Frosinone
60;86;Vicalvi;Frosinone
60;87;Vico nel Lazio;Frosinone
60;88;Villa Latina;Frosinone
60;89;Villa Santa Lucia;Frosinone
60;90;Villa Santo Stefano;Frosinone
60;91;Viticuso;Frosinone
60;1;Acciano;L'Aquila
60;2;Aielli;L'Aquila
60;3;Alfedena;L'Aquila
60;4;Anversa degli Abruzzi;L'Aquila
60;5;Ateleta;L'Aquila
60;6;Avezzano;L'Aquila
60;7;Balsorano;L'Aquila
60;8;Barete;L'Aquila
60;9;Barisciano;L'Aquila
60;10;Barrea;L'Aquila
60;11;Bisegna;L'Aquila
60;12;Bugnara;L'Aquila
60;13;Cagnano Amiterno;L'Aquila
60;14;Calascio;L'Aquila
60;15;Campo di Giove;L'Aquila
60;16;Campotosto;L'Aquila
60;17;Canistro;L'Aquila
60;18;Cansano;L'Aquila
60;19;Capestrano;L'Aquila
60;20;Capistrello;L'Aquila
60;21;Capitignano;L'Aquila
60;22;Caporciano;L'Aquila
60;23;Cappadocia;L'Aquila
60;24;Carapelle Calvisio;L'Aquila
60;25;Carsoli;L'Aquila
60;26;Castel del Monte;L'Aquila
60;27;Castel di Ieri;L'Aquila
60;28;Castel di Sangro;L'Aquila
60;29;Castellafiume;L'Aquila
60;30;Castelvecchio Calvisio;L'Aquila
60;31;Castelvecchio Subequo;L'Aquila
60;32;Celano;L'Aquila
60;33;Cerchio;L'Aquila
60;34;Civita d'Antino;L'Aquila
60;35;Civitella Alfedena;L'Aquila
60;36;Civitella Roveto;L'Aquila
60;37;Cocullo;L'Aquila
60;38;Collarmele;L'Aquila
60;39;Collelongo;L'Aquila
60;40;Collepietro;L'Aquila
60;41;Corfinio;L'Aquila
60;42;Fagnano Alto;L'Aquila
60;43;Fontecchio;L'Aquila
60;44;Fossa;L'Aquila
60;45;Gagliano Aterno;L'Aquila
60;46;Gioia dei Marsi;L'Aquila
60;47;Goriano Sicoli;L'Aquila
60;48;Introdacqua;L'Aquila
60;49;L'Aquila;L'Aquila
60;50;Lecce nei Marsi;L'Aquila
60;51;Luco dei Marsi;L'Aquila
60;52;Lucoli;L'Aquila
60;53;Magliano de' Marsi;L'Aquila
60;54;Massa d'Albe;L'Aquila
60;55;Molina Aterno;L'Aquila
66;56;Montereale;L'Aquila
66;57;Morino;L'Aquila
66;58;Navelli;L'Aquila
66;59;Ocre;L'Aquila
66;60;Ofena;L'Aquila
66;61;Opi;L'Aquila
66;62;Oricola;L'Aquila
66;63;Ortona dei Marsi;L'Aquila
66;64;Ortucchio;L'Aquila
66;65;Ovindoli;L'Aquila
66;66;Pacentro;L'Aquila
66;67;Pereto;L'Aquila
66;68;Pescasseroli;L'Aquila
66;69;Pescina;L'Aquila
66;70;Pescocostanzo;L'Aquila
66;71;Pettorano sul Gizio;L'Aquila
66;72;Pizzoli;L'Aquila
66;73;Poggio Picenze;L'Aquila
66;74;Prata d'Ansidonia;L'Aquila
66;75;Pratola Peligna;L'Aquila
66;76;Prezza;L'Aquila
66;77;Raiano;L'Aquila
66;78;Rivisondoli;L'Aquila
66;79;Roccacasale;L'Aquila
66;80;Rocca di Botte;L'Aquila
66;81;Rocca di Cambio;L'Aquila
66;82;Rocca di Mezzo;L'Aquila
66;83;Rocca Pia;L'Aquila
66;84;Roccaraso;L'Aquila
66;85;San Benedetto dei Marsi;L'Aquila
66;86;San Benedetto in Perillis;L'Aquila
66;87;San Demetrio ne' Vestini;L'Aquila
66;88;San Pio delle Camere;L'Aquila
66;89;Sante Marie;L'Aquila
66;90;Sant'Eusanio Forconese;L'Aquila
66;91;Santo Stefano di Sessanio;L'Aquila
66;92;San Vincenzo Valle Roveto;L'Aquila
66;93;Scanno;L'Aquila
66;94;Scontrone;L'Aquila
66;95;Scoppito;L'Aquila
66;96;Scurcola Marsicana;L'Aquila
66;97;Secinaro;L'Aquila
66;98;Sulmona;L'Aquila
66;99;Tagliacozzo;L'Aquila
66;100;Tione degli Abruzzi;L'Aquila
66;101;Tornimparte;L'Aquila
66;102;Trasacco;L'Aquila
66;103;Villalago;L'Aquila
66;104;Villa Santa Lucia degli Abruzzi;L'Aquila
66;105;Villa Sant'Angelo;L'Aquila
66;106;Villavallelonga;L'Aquila
66;107;Villetta Barrea;L'Aquila
66;108;Vittorito;L'Aquila
66;1;Alba Adriatica;Teramo
66;2;Ancarano;Teramo
66;3;Arsita;Teramo
66;4;Atri;Teramo
66;5;Basciano;Teramo
66;6;Bellante;Teramo
66;7;Bisenti;Teramo
66;8;Campli;Teramo
66;9;Canzano;Teramo
66;10;Castel Castagna;Teramo
66;11;Castellalto;Teramo
66;12;Castelli;Teramo
66;13;Castiglione Messer Raimondo;Teramo
66;14;Castilenti;Teramo
66;15;Cellino Attanasio;Teramo
66;16;Cermignano;Teramo
66;17;Civitella del Tronto;Teramo
66;18;Colledara;Teramo
66;19;Colonnella;Teramo
66;20;Controguerra;Teramo
66;21;Corropoli;Teramo
66;22;Cortino;Teramo
66;23;Crognaleto;Teramo
66;24;Fano Adriano;Teramo
66;25;Giulianova;Teramo
66;26;Isola del Gran Sasso d'Italia;Teramo
66;27;Montefino;Teramo
66;28;Montorio al Vomano;Teramo
66;29;Morro d'Oro;Teramo
66;30;Mosciano Sant'Angelo;Teramo
66;31;Nereto;Teramo
66;32;Notaresco;Teramo
66;33;Penna Sant'Andrea;Teramo
66;34;Pietracamela;Teramo
66;35;Pineto;Teramo
66;36;Rocca Santa Maria;Teramo
66;37;Roseto degli Abruzzi;Teramo
66;38;Sant'Egidio alla Vibrata;Teramo
66;39;Sant'Omero;Teramo
66;40;Silvi;Teramo
66;41;Teramo;Teramo
66;42;Torano Nuovo;Teramo
66;43;Torricella Sicura;Teramo
66;44;Tortoreto;Teramo
66;45;Tossicia;Teramo
66;46;Valle Castellana;Teramo
66;47;Martinsicuro;Teramo
66;1;Abbateggio;Pescara
66;2;Alanno;Pescara
66;3;Bolognano;Pescara
66;4;Brittoli;Pescara
66;5;Bussi sul Tirino;Pescara
66;6;Cappelle sul Tavo;Pescara
66;7;Caramanico Terme;Pescara
66;8;Carpineto della Nora;Pescara
67;9;Castiglione a Casauria;Pescara
67;10;Catignano;Pescara
67;11;Cepagatti;Pescara
67;12;Città Sant'Angelo;Pescara
67;13;Civitaquana;Pescara
67;14;Civitella Casanova;Pescara
67;15;Collecorvino;Pescara
67;16;Corvara;Pescara
67;17;Cugnoli;Pescara
67;18;Elice;Pescara
67;19;Farindola;Pescara
67;20;Lettomanoppello;Pescara
67;21;Loreto Aprutino;Pescara
67;22;Manoppello;Pescara
67;23;Montebello di Bertona;Pescara
67;24;Montesilvano;Pescara
67;25;Moscufo;Pescara
67;26;Nocciano;Pescara
67;27;Penne;Pescara
67;28;Pescara;Pescara
67;29;Pescosansonesco;Pescara
67;30;Pianella;Pescara
67;31;Picciano;Pescara
67;32;Pietranico;Pescara
67;33;Popoli;Pescara
67;34;Roccamorice;Pescara
67;35;Rosciano;Pescara
67;36;Salle;Pescara
67;37;Sant'Eufemia a Maiella;Pescara
67;38;San Valentino in Abruzzo Citeriore;Pescara
67;39;Scafa;Pescara
67;40;Serramonacesca;Pescara
67;41;Spoltore;Pescara
67;42;Tocco da Casauria;Pescara
67;43;Torre de' Passeri;Pescara
67;44;Turrivalignani;Pescara
67;45;Vicoli;Pescara
67;46;Villa Celiera;Pescara
67;1;Altino;Chieti
67;2;Archi;Chieti
67;3;Ari;Chieti
67;4;Arielli;Chieti
67;5;Atessa;Chieti
67;6;Bomba;Chieti
67;7;Borrello;Chieti
67;8;Bucchianico;Chieti
67;9;Montebello sul Sangro;Chieti
68;10;Canosa Sannita;Chieti
68;11;Carpineto Sinello;Chieti
68;12;Carunchio;Chieti
68;13;Casacanditella;Chieti
68;14;Casalanguida;Chieti
68;15;Casalbordino;Chieti
68;16;Casalincontrada;Chieti
68;17;Casoli;Chieti
68;18;Castel Frentano;Chieti
68;19;Castelguidone;Chieti
68;20;Castiglione Messer Marino;Chieti
68;21;Celenza sul Trigno;Chieti
68;22;Chieti;Chieti
68;23;Civitaluparella;Chieti
68;24;Civitella Messer Raimondo;Chieti
68;25;Colledimacine;Chieti
68;26;Colledimezzo;Chieti
68;27;Crecchio;Chieti
68;28;Cupello;Chieti
68;29;Dogliola;Chieti
68;30;Fara Filiorum Petri;Chieti
68;31;Fara San Martino;Chieti
68;32;Filetto;Chieti
68;33;Fossacesia;Chieti
68;34;Fraine;Chieti
68;35;Francavilla al Mare;Chieti
68;36;Fresagrandinaria;Chieti
68;37;Frisa;Chieti
68;38;Furci;Chieti
68;39;Gamberale;Chieti
68;40;Gessopalena;Chieti
68;41;Gissi;Chieti
68;42;Giuliano Teatino;Chieti
68;43;Guardiagrele;Chieti
68;44;Guilmi;Chieti
68;45;Lama dei Peligni;Chieti
68;46;Lanciano;Chieti
68;47;Lentella;Chieti
68;48;Lettopalena;Chieti
68;49;Liscia;Chieti
68;50;Miglianico;Chieti
68;51;Montazzoli;Chieti
68;52;Monteferrante;Chieti
68;53;Montelapiano;Chieti
68;54;Montenerodomo;Chieti
68;55;Monteodorisio;Chieti
69;56;Mozzagrogna;Chieti
69;57;Orsogna;Chieti
69;58;Ortona;Chieti
69;59;Paglieta;Chieti
69;60;Palena;Chieti
69;61;Palmoli;Chieti
69;62;Palombaro;Chieti
69;63;Pennadomo;Chieti
69;64;Pennapiedimonte;Chieti
69;65;Perano;Chieti
69;66;Pizzoferrato;Chieti
69;67;Poggiofiorito;Chieti
69;68;Pollutri;Chieti
69;69;Pretoro;Chieti
69;70;Quadri;Chieti
69;71;Rapino;Chieti
69;72;Ripa Teatina;Chieti
69;73;Roccamontepiano;Chieti
69;74;Rocca San Giovanni;Chieti
69;75;Roccascalegna;Chieti
69;76;Roccaspinalveti;Chieti
69;77;Roio del Sangro;Chieti
69;78;Rosello;Chieti
69;79;San Buono;Chieti
69;80;San Giovanni Lipioni;Chieti
69;81;San Giovanni Teatino;Chieti
69;82;San Martino sulla Marrucina;Chieti
69;83;San Salvo;Chieti
69;84;Santa Maria Imbaro;Chieti
69;85;Sant'Eusanio del Sangro;Chieti
69;86;San Vito Chietino;Chieti
69;87;Scerni;Chieti
69;88;Schiavi di Abruzzo;Chieti
69;89;Taranta Peligna;Chieti
69;90;Tollo;Chieti
69;91;Torino di Sangro;Chieti
69;92;Tornareccio;Chieti
69;93;Torrebruna;Chieti
69;94;Torrevecchia Teatina;Chieti
69;95;Torricella Peligna;Chieti
69;96;Treglio;Chieti
69;97;Tufillo;Chieti
69;98;Vacri;Chieti
69;99;Vasto;Chieti
69;100;Villalfonsina;Chieti
69;101;Villamagna;Chieti
69;102;Villa Santa Maria;Chieti
69;103;Pietraferrazzana;Chieti
69;104;Fallo;Chieti
69;1;Acquaviva Collecroce;Campobasso
69;2;Baranello;Campobasso
69;3;Bojano;Campobasso
69;4;Bonefro;Campobasso
69;5;Busso;Campobasso
69;6;Campobasso;Campobasso
69;7;Campochiaro;Campobasso
69;8;Campodipietra;Campobasso
69;9;Campolieto;Campobasso
69;10;Campomarino;Campobasso
69;11;Casacalenda;Campobasso
69;12;Casalciprano;Campobasso
69;13;Castelbottaccio;Campobasso
69;14;Castellino del Biferno;Campobasso
69;15;Castelmauro;Campobasso
69;16;Castropignano;Campobasso
69;17;Cercemaggiore;Campobasso
69;18;Cercepiccola;Campobasso
69;19;Civitacampomarano;Campobasso
69;20;Colle d'Anchise;Campobasso
69;21;Colletorto;Campobasso
69;22;Duronia;Campobasso
69;23;Ferrazzano;Campobasso
69;24;Fossalto;Campobasso
69;25;Gambatesa;Campobasso
69;26;Gildone;Campobasso
69;27;Guardialfiera;Campobasso
69;28;Guardiaregia;Campobasso
69;29;Guglionesi;Campobasso
69;30;Jelsi;Campobasso
69;31;Larino;Campobasso
69;32;Limosano;Campobasso
69;33;Lucito;Campobasso
69;34;Lupara;Campobasso
69;35;Macchia Valfortore;Campobasso
69;36;Mafalda;Campobasso
69;37;Matrice;Campobasso
69;38;Mirabello Sannitico;Campobasso
69;39;Molise;Campobasso
69;40;Monacilioni;Campobasso
69;41;Montagano;Campobasso
69;42;Montecilfone;Campobasso
69;43;Montefalcone nel Sannio;Campobasso
69;44;Montelongo;Campobasso
69;45;Montemitro;Campobasso
69;46;Montenero di Bisaccia;Campobasso
69;47;Montorio nei Frentani;Campobasso
69;48;Morrone del Sannio;Campobasso
69;49;Oratino;Campobasso
69;50;Palata;Campobasso
69;51;Petacciato;Campobasso
69;52;Petrella Tifernina;Campobasso
69;53;Pietracatella;Campobasso
69;54;Pietracupa;Campobasso
69;55;Portocannone;Campobasso
70;56;Provvidenti;Campobasso
70;57;Riccia;Campobasso
70;58;Ripabottoni;Campobasso
70;59;Ripalimosani;Campobasso
70;60;Roccavivara;Campobasso
70;61;Rotello;Campobasso
70;62;Salcito;Campobasso
70;63;San Biase;Campobasso
70;64;San Felice del Molise;Campobasso
70;65;San Giacomo degli Schiavoni;Campobasso
70;66;San Giovanni in Galdo;Campobasso
70;67;San Giuliano del Sannio;Campobasso
70;68;San Giuliano di Puglia;Campobasso
70;69;San Martino in Pensilis;Campobasso
70;70;San Massimo;Campobasso
70;71;San Polo Matese;Campobasso
70;72;Santa Croce di Magliano;Campobasso
70;73;Sant'Angelo Limosano;Campobasso
70;74;Sant'Elia a Pianisi;Campobasso
70;75;Sepino;Campobasso
70;76;Spinete;Campobasso
70;77;Tavenna;Campobasso
70;78;Termoli;Campobasso
70;79;Torella del Sannio;Campobasso
70;80;Toro;Campobasso
70;81;Trivento;Campobasso
70;82;Tufara;Campobasso
70;83;Ururi;Campobasso
70;84;Vinchiaturo;Campobasso
70;1;Acquaviva d'Isernia;Isernia
70;2;Agnone;Isernia
70;3;Bagnoli del Trigno;Isernia
70;4;Belmonte del Sannio;Isernia
70;5;Cantalupo nel Sannio;Isernia
70;6;Capracotta;Isernia
70;7;Carovilli;Isernia
70;8;Carpinone;Isernia
70;9;Castel del Giudice;Isernia
70;10;Castelpetroso;Isernia
70;11;Castelpizzuto;Isernia
70;12;Castel San Vincenzo;Isernia
70;13;Castelverrino;Isernia
70;14;Cerro al Volturno;Isernia
70;15;Chiauci;Isernia
70;16;Civitanova del Sannio;Isernia
70;17;Colli a Volturno;Isernia
70;18;Conca Casale;Isernia
70;19;Filignano;Isernia
70;20;Forlì del Sannio;Isernia
70;21;Fornelli;Isernia
70;22;Frosolone;Isernia
70;23;Isernia;Isernia
70;24;Longano;Isernia
70;25;Macchia d'Isernia;Isernia
70;26;Macchiagodena;Isernia
70;27;Miranda;Isernia
70;28;Montaquila;Isernia
70;29;Montenero Val Cocchiara;Isernia
70;30;Monteroduni;Isernia
70;31;Pesche;Isernia
70;32;Pescolanciano;Isernia
70;33;Pescopennataro;Isernia
70;34;Pettoranello del Molise;Isernia
70;35;Pietrabbondante;Isernia
70;36;Pizzone;Isernia
70;37;Poggio Sannita;Isernia
70;38;Pozzilli;Isernia
70;39;Rionero Sannitico;Isernia
70;40;Roccamandolfi;Isernia
70;41;Roccasicura;Isernia
70;42;Rocchetta a Volturno;Isernia
70;43;San Pietro Avellana;Isernia
70;44;Sant'Agapito;Isernia
70;45;Santa Maria del Molise;Isernia
70;46;Sant'Angelo del Pesco;Isernia
70;47;Sant'Elena Sannita;Isernia
70;48;Scapoli;Isernia
70;49;Sessano del Molise;Isernia
70;50;Sesto Campano;Isernia
70;51;Vastogirardi;Isernia
70;52;Venafro;Isernia
70;1;Ailano;Caserta
70;2;Alife;Caserta
70;3;Alvignano;Caserta
94;4;Arienzo;Caserta
94;5;Aversa;Caserta
94;6;Baia e Latina;Caserta
94;7;Bellona;Caserta
94;8;Caianello;Caserta
94;9;Caiazzo;Caserta
94;10;Calvi Risorta;Caserta
94;11;Camigliano;Caserta
94;12;Cancello ed Arnone;Caserta
94;13;Capodrise;Caserta
94;14;Capriati a Volturno;Caserta
94;15;Capua;Caserta
94;16;Carinaro;Caserta
94;17;Carinola;Caserta
94;18;Casagiove;Caserta
94;19;Casal di Principe;Caserta
94;20;Casaluce;Caserta
94;21;Casapulla;Caserta
94;22;Caserta;Caserta
94;23;Castel Campagnano;Caserta
94;24;Castel di Sasso;Caserta
94;25;Castello del Matese;Caserta
94;26;Castel Morrone;Caserta
94;27;Castel Volturno;Caserta
94;28;Cervino;Caserta
94;29;Cesa;Caserta
94;30;Ciorlano;Caserta
94;31;Conca della Campania;Caserta
94;32;Curti;Caserta
94;33;Dragoni;Caserta
94;34;Fontegreca;Caserta
94;35;Formicola;Caserta
94;36;Francolise;Caserta
94;37;Frignano;Caserta
94;38;Gallo Matese;Caserta
94;39;Galluccio;Caserta
